RECTYPE,LEA,ESTAB,URN,SCHNAME,NFTYPE,FEEDER,ICLOSE,COHORT,OVERALL,APPREN,EDUCATION,FE,HE,TOP_3RD,OXBRIDGE,RUSSELL,OTHERHE,OTHER_EDU,EMPLOYMENT,NOT_SUSTAINED,NOT_CAPTURED,GAP,OVERALLPER,APPRENPER,EDUCATIONPER,FEPER,HEPER,TOP_3RDPER,OXBRIDGEPER,RUSSELLPER,OTHERHEPER,OTHER_EDUPER,EMPLOYMENTPER,NOT_SUSTAINEDPER,NOT_CAPTUREDPER,GAPPER,COHORT_DIS,OVERALL_DIS,APPREN_DIS,EDUCATION_DIS,FE_DIS,HE_DIS,TOP_3RD_DIS,OXBRIDGE_DIS,RUSSELL_DIS,OTHERHE_DIS,OTHER_EDU_DIS,EMPLOYMENT_DIS,NOT_SUSTAINED_DIS,NOT_CAPTURED_DIS,GAP_DIS,OVERALLPER_DIS,APPRENPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,HEPER_DIS,TOP_3RDPER_DIS,OXBRIDGEPER_DIS,RUSSELLPER_DIS,OTHERHEPER_DIS,OTHER_EDUPER_DIS,EMPLOYMENTPER_DIS,NOT_SUSTAINEDPER_DIS,NOT_CAPTUREDPER_DIS,GAPPER_DIS,COHORT_NONDIS,OVERALL_NONDIS,APPREN_NONDIS,EDUCATION_NONDIS,FE_NONDIS,HE_NONDIS,TOP_3RD_NONDIS,OXBRIDGE_NONDIS,RUSSELL_NONDIS,OTHERHE_NONDIS,OTHER_EDU_NONDIS,EMPLOYMENT_NONDIS,NOT_SUSTAINED_NONDIS,NOT_CAPTURED_NONDIS,GAP_NONDIS,OVERALLPER_NONDIS,APPRENPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,HEPER_NONDIS,TOP_3RDPER_NONDIS,OXBRIDGEPER_NONDIS,RUSSELLPER_NONDIS,OTHERHEPER_NONDIS,OTHER_EDUPER_NONDIS,EMPLOYMENTPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,NOT_CAPTUREDPER_NONDIS,GAPPER_NONDIS,COHORT_17,OVERALLPER_17,COHORT_DIS_17,OVERALLPER_DIS_17,COHORT_NONDIS_17,OVERALLPER_NONDIS_17,COHORT_16,OVERALLPER_16,COHORT_DIS_16,OVERALLPER_DIS_16,COHORT_NONDIS_16,OVERALLPER_NONDIS_16
1,202,4000,137181,The UCL Academy,AC,0,0,45,39,SUPP,38,SUPP,34,20,0,12,14,4,SUPP,SUPP,SUPP,SUPP,87%,SUPP,84%,SUPP,76%,44%,0%,27%,31%,9%,SUPP,SUPP,SUPP,SUPP,17,14,SUPP,SUPP,SUPP,11,7,0,6,4,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,SUPP,SUPP,65%,41%,0%,35%,24%,SUPP,SUPP,SUPP,SUPP,NA,28,25,SUPP,SUPP,SUPP,23,13,0,6,10,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,SUPP,SUPP,82%,46%,0%,21%,36%,SUPP,SUPP,SUPP,SUPP,NA,99,80%,50,80%,49,80%,43,88%,23,87%,20,90%
1,202,4104,100049,Haverstock School,CY,0,0,77,66,0,60,6,51,8,0,6,43,3,6,SUPP,SUPP,SUPP,86%,0%,78%,8%,66%,10%,0%,8%,56%,4%,8%,SUPP,SUPP,SUPP,43,36,0,33,SUPP,30,5,0,3,25,SUPP,3,SUPP,SUPP,NA,84%,0%,77%,SUPP,70%,12%,0%,7%,58%,SUPP,7%,SUPP,SUPP,NA,34,30,0,27,SUPP,21,3,0,3,18,SUPP,3,SUPP,SUPP,NA,88%,0%,79%,SUPP,62%,9%,0%,9%,53%,SUPP,9%,SUPP,SUPP,NA,59,92%,43,93%,16,88%,58,79%,31,77%,27,81%
1,202,4166,100050,Parliament Hill School,CY,1,0,104,86,SUPP,72,9,60,26,SUPP,20,34,3,SUPP,11,7,9,83%,SUPP,69%,9%,58%,25%,SUPP,19%,33%,3%,SUPP,11%,7%,9%,47,40,SUPP,34,SUPP,27,5,SUPP,4,22,SUPP,SUPP,4,3,NA,85%,SUPP,72%,SUPP,57%,11%,SUPP,9%,47%,SUPP,SUPP,9%,6%,NA,57,46,SUPP,38,SUPP,33,21,SUPP,16,12,SUPP,SUPP,7,4,NA,81%,SUPP,67%,SUPP,58%,37%,SUPP,28%,21%,SUPP,SUPP,12%,7%,NA,123,85%,50,88%,73,84%,136,83%,61,92%,75,76%
1,202,4196,100051,Regent High School,CY,0,0,42,38,4,29,SUPP,28,4,0,SUPP,24,SUPP,5,4,SUPP,SUPP,90%,10%,69%,SUPP,67%,10%,0%,SUPP,57%,SUPP,12%,10%,SUPP,SUPP,30,27,SUPP,21,SUPP,21,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,70%,SUPP,70%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,12,11,SUPP,8,SUPP,7,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,67%,SUPP,58%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,75,76%,60,85%,15,40%,69,87%,44,86%,25,88%
1,202,4275,100052,Hampstead School,CY,0,0,71,57,SUPP,51,5,42,10,SUPP,9,32,4,6,9,5,SUPP,80%,SUPP,72%,7%,59%,14%,SUPP,13%,45%,6%,8%,13%,7%,SUPP,39,31,0,28,SUPP,26,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,NA,79%,0%,72%,SUPP,67%,SUPP,SUPP,SUPP,SUPP,SUPP,8%,SUPP,SUPP,NA,32,26,0,23,SUPP,16,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,NA,81%,0%,72%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,SUPP,9%,SUPP,SUPP,NA,69,86%,30,90%,39,82%,92,84%,50,86%,42,81%
1,202,4285,100053,Acland Burghley School,CY,1,0,88,73,SUPP,52,SUPP,46,6,SUPP,SUPP,40,SUPP,SUPP,10,5,14,83%,SUPP,59%,SUPP,52%,7%,SUPP,SUPP,45%,SUPP,SUPP,11%,6%,16%,41,33,SUPP,29,SUPP,28,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,80%,SUPP,71%,SUPP,68%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,47,40,SUPP,23,SUPP,18,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,85%,SUPP,49%,SUPP,38%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,96,81%,44,82%,52,81%,123,85%,55,85%,68,85%
1,202,4611,100054,The Camden School for Girls,VA,0,0,217,179,SUPP,129,SUPP,99,83,6,68,16,SUPP,SUPP,28,10,33,82%,SUPP,59%,SUPP,46%,38%,3%,31%,7%,SUPP,SUPP,13%,5%,15%,42,39,SUPP,30,SUPP,25,17,0,11,8,SUPP,SUPP,0,3,NA,93%,SUPP,71%,SUPP,60%,40%,0%,26%,19%,SUPP,SUPP,0%,7%,NA,175,140,SUPP,99,SUPP,74,66,6,57,8,SUPP,SUPP,28,7,NA,80%,SUPP,57%,SUPP,42%,38%,3%,33%,5%,SUPP,SUPP,16%,4%,NA,215,75%,40,88%,175,73%,199,77%,26,73%,173,78%
1,202,4652,100055,Maria Fidelis Catholic School FCJ,VA,0,0,31,28,SUPP,25,SUPP,21,6,SUPP,SUPP,15,SUPP,3,SUPP,SUPP,SUPP,90%,SUPP,81%,SUPP,68%,19%,SUPP,SUPP,48%,SUPP,10%,SUPP,SUPP,SUPP,17,17,SUPP,16,SUPP,13,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,94%,SUPP,76%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,14,11,SUPP,9,SUPP,8,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,79%,SUPP,64%,SUPP,57%,SUPP,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,50,90%,33,88%,17,94%,50,92%,22,100%,28,86%
1,202,4688,100056,William Ellis School,VA,1,0,88,75,SUPP,63,8,50,13,0,8,37,5,SUPP,7,6,3,85%,SUPP,72%,9%,57%,15%,0%,9%,42%,6%,SUPP,8%,7%,3%,45,40,SUPP,34,SUPP,27,3,0,SUPP,24,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,76%,SUPP,60%,7%,0%,SUPP,53%,SUPP,SUPP,SUPP,SUPP,NA,43,35,SUPP,29,SUPP,23,10,0,SUPP,13,SUPP,SUPP,SUPP,SUPP,NA,81%,SUPP,67%,SUPP,53%,23%,0%,SUPP,30%,SUPP,SUPP,SUPP,SUPP,NA,54,85%,21,90%,33,82%,73,82%,24,79%,49,84%
3,202,4952,132838,LaSWAP Sixth Form,NULL,NULL,NULL,394,338,12,280,29,239,70,SUPP,43,169,12,46,36,20,36,86%,3%,71%,7%,61%,18%,SUPP,11%,43%,3%,12%,9%,5%,9%,176,153,SUPP,135,12,117,21,SUPP,9,96,6,SUPP,15,8,NA,87%,SUPP,77%,7%,66%,12%,SUPP,5%,55%,3%,SUPP,9%,5%,NA,218,185,SUPP,145,17,122,49,SUPP,34,73,6,SUPP,21,12,NA,85%,SUPP,67%,8%,56%,22%,SUPP,16%,33%,3%,SUPP,10%,6%,NA,387,87%,164,88%,223,86%,473,86%,196,88%,277,84%
1,202,5401,100059,La Sainte Union Catholic Secondary School,VA,1,0,114,104,6,93,SUPP,83,25,0,13,58,SUPP,5,SUPP,SUPP,10,91%,5%,82%,SUPP,73%,22%,0%,11%,51%,SUPP,4%,SUPP,SUPP,9%,43,40,SUPP,38,SUPP,35,8,0,SUPP,27,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,88%,SUPP,81%,19%,0%,SUPP,63%,SUPP,SUPP,SUPP,SUPP,NA,71,64,SUPP,55,SUPP,48,17,0,SUPP,31,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,77%,SUPP,68%,24%,0%,SUPP,44%,SUPP,SUPP,SUPP,SUPP,NA,114,94%,49,94%,65,94%,141,91%,56,89%,85,92%
1,202,8018,130403,The Working Men's College,Specialist Designated College,0,0,37,33,SUPP,27,SUPP,27,6,SUPP,4,21,SUPP,SUPP,SUPP,SUPP,SUPP,89%,SUPP,73%,SUPP,73%,16%,SUPP,11%,57%,SUPP,SUPP,SUPP,SUPP,SUPP,11,8,SUPP,5,0,5,0,0,0,5,0,SUPP,SUPP,SUPP,NA,73%,SUPP,45%,0%,45%,0%,0%,0%,45%,0%,SUPP,SUPP,SUPP,NA,26,25,SUPP,22,0,22,6,0,4,16,0,SUPP,SUPP,SUPP,NA,96%,SUPP,85%,0%,85%,23%,0%,15%,62%,0%,SUPP,SUPP,SUPP,NA,6,SUPP,NA,SUPP,6,SUPP,2,SUPP,NA,SUPP,2,SUPP
1,202,8045,130421,Capital City College Group,General Further Education College,0,0,774,661,25,524,92,429,57,0,28,372,3,112,71,42,6,85%,3%,68%,12%,55%,7%,0%,4%,48%,SP,14%,9%,5%,1%,381,320,12,255,SUPP,223,24,0,14,199,SUPP,53,43,18,NA,84%,3%,67%,SUPP,59%,6%,0%,4%,52%,SUPP,14%,11%,5%,NA,393,341,13,269,SUPP,206,33,0,14,173,SUPP,59,28,24,NA,87%,3%,68%,SUPP,52%,8%,0%,4%,44%,SUPP,15%,7%,6%,NA,885,86%,426,85%,459,87%,661,82%,253,80%,408,84%
LA,202,,,,,,,1700,1450,45,1175,165,980,270,10,175,710,30,235,165,85,80,85%,3%,69%,10%,58%,16%,1%,10%,42%,2%,14%,10%,5%,5%,755,645,20,540,55,470,85,0,50,390,10,90,75,35,NA,85%,2%,71%,7%,62%,11%,0%,6%,51%,2%,12%,10%,5%,NA,945,805,25,635,110,510,190,10,130,320,20,145,90,50,NA,85%,3%,67%,12%,54%,20%,1%,14%,34%,2%,15%,9%,5%,NA,1845,84%,845,86%,1000,83%,1645,83%,645,84%,1000,83%
1,203,4000,138449,Harris Academy Greenwich,AC,0,0,66,55,3,36,SUPP,32,11,0,6,21,SUPP,16,7,4,SUPP,83%,5%,55%,SUPP,48%,17%,0%,9%,32%,SUPP,24%,11%,6%,SUPP,33,27,SUPP,17,SUPP,14,5,0,SUPP,9,SUPP,SUPP,SUPP,SUPP,NA,82%,SUPP,52%,SUPP,42%,15%,0%,SUPP,27%,SUPP,SUPP,SUPP,SUPP,NA,33,28,SUPP,19,SUPP,18,6,0,SUPP,12,SUPP,SUPP,SUPP,SUPP,NA,85%,SUPP,58%,SUPP,55%,18%,0%,SUPP,36%,SUPP,SUPP,SUPP,SUPP,NA,59,81%,26,92%,33,73%,25,72%,13,54%,12,92%
1,203,4077,100182,Eltham Hill School,CY,0,0,77,68,SUPP,58,SUPP,55,10,SUPP,8,45,SUPP,10,6,3,SUPP,88%,SUPP,75%,SUPP,71%,13%,SUPP,10%,58%,SUPP,13%,8%,4%,SUPP,30,26,0,22,SUPP,22,4,0,3,18,SUPP,4,SUPP,SUPP,NA,87%,0%,73%,SUPP,73%,13%,0%,10%,60%,SUPP,13%,SUPP,SUPP,NA,47,42,0,36,SUPP,33,6,0,5,27,SUPP,6,SUPP,SUPP,NA,89%,0%,77%,SUPP,70%,13%,0%,11%,57%,SUPP,13%,SUPP,SUPP,NA,52,85%,19,84%,33,85%,NA,NA,NA,NA,NA,NA
1,203,4130,100183,Plumstead Manor School,CY,0,0,122,112,8,88,9,68,13,0,9,55,11,16,6,4,4,92%,7%,72%,7%,56%,11%,0%,7%,45%,9%,13%,5%,3%,3%,52,45,3,36,SUPP,31,5,0,3,26,SUPP,6,3,4,NA,87%,6%,69%,SUPP,60%,10%,0%,6%,50%,SUPP,12%,6%,8%,NA,70,67,5,52,SUPP,37,8,0,6,29,SUPP,10,3,0,NA,96%,7%,74%,SUPP,53%,11%,0%,9%,41%,SUPP,14%,4%,0%,NA,109,96%,43,95%,66,97%,84,87%,35,86%,49,88%
1,203,4243,137473,Corelli College,ACC,0,1,69,56,SUPP,52,5,30,5,0,SUPP,25,17,SUPP,10,3,SUPP,81%,SUPP,75%,7%,43%,7%,0%,SUPP,36%,25%,SUPP,14%,4%,SUPP,52,41,SUPP,38,SUPP,23,5,0,SUPP,18,SUPP,SUPP,SUPP,SUPP,NA,79%,SUPP,73%,SUPP,44%,10%,0%,SUPP,35%,SUPP,SUPP,SUPP,SUPP,NA,17,15,SUPP,14,SUPP,7,0,0,SUPP,7,SUPP,SUPP,SUPP,SUPP,NA,88%,SUPP,82%,SUPP,41%,0%,0%,SUPP,41%,SUPP,SUPP,SUPP,SUPP,NA,67,81%,50,82%,17,76%,49,84%,32,84%,17,82%
1,203,4250,141163,Woolwich Polytechnic School,ACC,0,0,125,111,3,95,SUPP,91,27,0,19,64,SUPP,13,4,10,5,89%,2%,76%,SUPP,73%,22%,0%,15%,51%,SUPP,10%,3%,8%,4%,71,64,SUPP,56,SUPP,54,18,0,14,36,SUPP,SUPP,4,3,NA,90%,SUPP,79%,SUPP,76%,25%,0%,20%,51%,SUPP,SUPP,6%,4%,NA,54,47,SUPP,39,SUPP,37,9,0,5,28,SUPP,SUPP,0,7,NA,87%,SUPP,72%,SUPP,69%,17%,0%,9%,52%,SUPP,SUPP,0%,13%,NA,116,88%,83,87%,33,91%,109,87%,75,93%,34,74%
1,203,4271,141309,Stationers' Crown Woods Academy,ACC,0,0,127,110,7,92,8,73,18,0,10,55,11,11,14,3,SUPP,87%,6%,72%,6%,57%,14%,0%,8%,43%,9%,9%,11%,2%,SUPP,49,43,SUPP,38,SUPP,33,9,0,7,24,SUPP,SUPP,6,0,NA,88%,SUPP,78%,SUPP,67%,18%,0%,14%,49%,SUPP,SUPP,12%,0%,NA,78,67,SUPP,54,SUPP,40,9,0,3,31,SUPP,SUPP,8,3,NA,86%,SUPP,69%,SUPP,51%,12%,0%,4%,40%,SUPP,SUPP,10%,4%,NA,113,88%,30,90%,83,88%,115,90%,37,95%,78,87%
1,203,4294,100190,Thomas Tallis School,CY,0,0,230,202,9,161,22,122,51,0,35,71,17,32,24,4,13,88%,4%,70%,10%,53%,22%,0%,15%,31%,7%,14%,10%,2%,6%,70,63,5,52,7,36,16,0,12,20,9,6,7,0,NA,90%,7%,74%,10%,51%,23%,0%,17%,29%,13%,9%,10%,0%,NA,160,139,4,109,15,86,35,0,23,51,8,26,17,4,NA,87%,3%,68%,9%,54%,22%,0%,14%,32%,5%,16%,11%,3%,NA,192,89%,64,92%,128,88%,182,90%,56,91%,126,89%
1,203,4508,100192,The John Roan School,VC,0,0,117,101,4,82,5,56,10,0,7,46,21,15,9,7,5,86%,3%,70%,4%,48%,9%,0%,6%,39%,18%,13%,8%,6%,4%,45,43,0,38,SUPP,29,5,0,4,24,SUPP,5,SUPP,SUPP,NA,96%,0%,84%,SUPP,64%,11%,0%,9%,53%,SUPP,11%,SUPP,SUPP,NA,72,58,4,44,SUPP,27,5,0,3,22,SUPP,10,SUPP,SUPP,NA,81%,6%,61%,SUPP,38%,7%,0%,4%,31%,SUPP,14%,SUPP,SUPP,NA,87,91%,38,87%,49,94%,42,95%,15,93%,27,96%
1,203,4717,138966,Shooters Hill Sixth Form College,ACC1619,0,0,208,171,12,128,SUPP,98,13,0,3,85,SUPP,31,22,15,3,82%,6%,62%,SUPP,47%,6%,0%,1%,41%,SUPP,15%,11%,7%,1%,85,70,4,56,SUPP,47,4,0,SUPP,43,SUPP,10,11,4,NA,82%,5%,66%,SUPP,55%,5%,0%,SUPP,51%,SUPP,12%,13%,5%,NA,123,101,8,72,SUPP,51,9,0,SUPP,42,SUPP,21,11,11,NA,82%,7%,59%,SUPP,41%,7%,0%,SUPP,34%,SUPP,17%,9%,9%,NA,181,80%,72,79%,109,80%,172,88%,47,94%,125,86%
LA,203,,,,,,,1270,1100,55,875,95,685,170,0,105,520,95,165,110,60,SUPP,87%,4%,69%,8%,54%,13%,0%,8%,41%,7%,13%,9%,5%,SUPP,540,470,20,385,35,315,75,0,50,240,35,60,50,20,NA,87%,4%,72%,6%,58%,14%,0%,10%,44%,7%,11%,9%,4%,NA,730,630,35,490,60,370,90,0,50,280,55,105,60,40,NA,86%,5%,67%,8%,51%,13%,0%,7%,38%,8%,15%,8%,5%,NA,1075,87%,470,87%,605,87%,850,87%,325,89%,525,85%
1,204,4283,100277,Haggerston School,CY,0,0,47,45,SUPP,41,3,34,9,SUPP,6,25,4,SUPP,SUPP,SUPP,SUPP,96%,SUPP,87%,6%,72%,19%,SUPP,13%,53%,9%,SUPP,SUPP,SUPP,SUPP,29,29,SUPP,26,SUPP,21,6,0,SUPP,15,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,90%,SUPP,72%,21%,0%,SUPP,52%,SUPP,SUPP,SUPP,SUPP,NA,18,16,SUPP,15,SUPP,13,3,0,SUPP,10,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,83%,SUPP,72%,17%,0%,SUPP,56%,SUPP,SUPP,SUPP,SUPP,NA,63,89%,37,86%,26,92%,43,79%,18,78%,25,80%
1,204,4302,137442,Clapton Girls' Academy,ACC,0,0,92,75,8,57,SUPP,55,19,0,13,36,SUPP,10,10,7,4,82%,9%,62%,SUPP,60%,21%,0%,14%,39%,SUPP,11%,11%,8%,4%,51,43,5,34,SUPP,32,10,0,6,22,SUPP,4,5,3,NA,84%,10%,67%,SUPP,63%,20%,0%,12%,43%,SUPP,8%,10%,6%,NA,41,32,3,23,SUPP,23,9,0,7,14,SUPP,6,5,4,NA,78%,7%,56%,SUPP,56%,22%,0%,17%,34%,SUPP,15%,12%,10%,NA,123,77%,62,84%,61,70%,80,75%,37,81%,43,70%
1,204,4310,100279,Stoke Newington School and Sixth Form,CY,0,0,150,129,SUPP,100,18,82,36,0,28,46,0,SUPP,13,8,17,86%,SUPP,67%,12%,55%,24%,0%,19%,31%,0%,SUPP,9%,5%,11%,41,40,SUPP,34,4,30,10,0,6,20,0,SUPP,SUPP,SUPP,NA,98%,SUPP,83%,10%,73%,24%,0%,15%,49%,0%,SUPP,SUPP,SUPP,NA,109,89,SUPP,66,14,52,26,0,22,26,0,SUPP,SUPP,SUPP,NA,82%,SUPP,61%,13%,48%,24%,0%,20%,24%,0%,SUPP,SUPP,SUPP,NA,111,87%,29,83%,82,89%,103,83%,33,94%,70,77%
1,204,4641,100282,Our Lady's Catholic High School,VA,0,0,53,50,SUPP,46,SUPP,41,14,SUPP,10,27,SUPP,SUPP,SUPP,SUPP,SUPP,94%,SUPP,87%,SUPP,77%,26%,SUPP,19%,51%,SUPP,SUPP,SUPP,SUPP,SUPP,12,11,SUPP,SUPP,SUPP,10,3,SUPP,0,7,SUPP,SUPP,SUPP,SUPP,NA,92%,SUPP,SUPP,SUPP,83%,25%,SUPP,0%,58%,SUPP,SUPP,SUPP,SUPP,NA,41,39,SUPP,SUPP,SUPP,31,11,SUPP,10,20,SUPP,SUPP,SUPP,SUPP,NA,95%,SUPP,SUPP,SUPP,76%,27%,SUPP,24%,49%,SUPP,SUPP,SUPP,SUPP,NA,48,96%,22,95%,26,96%,71,89%,22,91%,49,88%
1,204,4697,100284,The Urswick School - A Church of England Secondary School,VA,0,0,46,43,SUPP,39,SUPP,35,8,0,3,27,SUPP,SUPP,SUPP,SUPP,3,93%,SUPP,85%,SUPP,76%,17%,0%,7%,59%,SUPP,SUPP,SUPP,SUPP,7%,28,27,SUPP,25,SUPP,21,3,0,SUPP,18,SUPP,SUPP,SUPP,SUPP,NA,96%,SUPP,89%,SUPP,75%,11%,0%,SUPP,64%,SUPP,SUPP,SUPP,SUPP,NA,18,16,SUPP,14,SUPP,14,5,0,SUPP,9,SUPP,SUPP,SUPP,SUPP,NA,89%,SUPP,78%,SUPP,78%,28%,0%,SUPP,50%,SUPP,SUPP,SUPP,SUPP,NA,43,95%,31,100%,12,83%,26,85%,20,SUPP,6,SUPP
1,204,4714,100285,Cardinal Pole Catholic School,VA,0,0,71,69,SUPP,62,SUPP,57,24,0,11,33,5,SUPP,SUPP,SUPP,3,97%,SUPP,87%,SUPP,80%,34%,0%,15%,46%,7%,SUPP,SUPP,SUPP,4%,35,35,SUPP,34,SUPP,31,11,0,6,20,SUPP,SUPP,SUPP,SUPP,NA,100%,SUPP,97%,SUPP,89%,31%,0%,17%,57%,SUPP,SUPP,SUPP,SUPP,NA,36,34,SUPP,28,SUPP,26,13,0,5,13,SUPP,SUPP,SUPP,SUPP,NA,94%,SUPP,78%,SUPP,72%,36%,0%,14%,36%,SUPP,SUPP,SUPP,SUPP,NA,75,91%,40,93%,35,89%,61,95%,28,96%,33,94%
1,204,6905,134693,Mossbourne Community Academy,AC,0,0,129,110,3,90,4,80,49,5,40,31,6,17,11,8,14,85%,2%,70%,3%,62%,38%,4%,31%,24%,5%,13%,9%,6%,11%,42,36,SUPP,31,SUPP,26,13,SUPP,9,13,SUPP,SUPP,SUPP,SUPP,NA,86%,SUPP,74%,SUPP,62%,31%,SUPP,21%,31%,SUPP,SUPP,SUPP,SUPP,NA,87,74,SUPP,59,SUPP,54,36,SUPP,31,18,SUPP,SUPP,SUPP,SUPP,NA,85%,SUPP,68%,SUPP,62%,41%,SUPP,36%,21%,SUPP,SUPP,SUPP,SUPP,NA,135,88%,54,93%,81,85%,137,80%,47,87%,90,76%
1,204,6906,131062,The Petchey Academy,AC,0,0,142,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,71,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,71,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,NA,106,85%,56,79%,50,92%,65,88%,27,81%,38,92%
1,204,6907,131609,The Bridge Academy,AC,0,0,89,77,7,64,4,52,16,0,6,36,8,6,7,5,8,87%,8%,72%,4%,58%,18%,0%,7%,40%,9%,7%,8%,6%,9%,59,50,SUPP,42,SUPP,35,10,0,SUPP,25,SUPP,SUPP,SUPP,SUPP,NA,85%,SUPP,71%,SUPP,59%,17%,0%,SUPP,42%,SUPP,SUPP,SUPP,SUPP,NA,30,27,SUPP,22,SUPP,17,6,0,SUPP,11,SUPP,SUPP,SUPP,SUPP,NA,90%,SUPP,73%,SUPP,57%,20%,0%,SUPP,37%,SUPP,SUPP,SUPP,SUPP,NA,84,86%,41,78%,43,93%,74,85%,40,85%,34,85%
1,204,6908,135835,"The City Academy, Hackney",AC,0,0,81,77,3,68,SUPP,54,27,0,20,27,SUPP,6,SUPP,SUPP,5,95%,4%,84%,SUPP,67%,33%,0%,25%,33%,SUPP,7%,SUPP,SUPP,6%,41,40,SUPP,36,SUPP,28,11,0,8,17,SUPP,SUPP,SUPP,SUPP,NA,98%,SUPP,88%,SUPP,68%,27%,0%,20%,41%,SUPP,SUPP,SUPP,SUPP,NA,40,37,SUPP,32,SUPP,26,16,0,12,10,SUPP,SUPP,SUPP,SUPP,NA,93%,SUPP,80%,SUPP,65%,40%,0%,30%,25%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,204,8600,133608,The Brooke House Sixth Form College,Sixth Form College,0,0,384,314,14,275,17,182,28,0,16,154,76,25,45,25,SUPP,82%,4%,72%,4%,47%,7%,0%,4%,40%,20%,7%,12%,7%,SUPP,211,172,9,144,6,105,14,0,8,91,33,19,28,11,NA,82%,4%,68%,3%,50%,7%,0%,4%,43%,16%,9%,13%,5%,NA,173,142,5,131,11,77,14,0,8,63,43,6,17,14,NA,82%,3%,76%,6%,45%,8%,0%,5%,36%,25%,3%,10%,8%,NA,417,89%,232,90%,185,88%,415,83%,176,89%,239,78%
LA,204,,,,,,,1570,1320,65,1045,130,795,255,5,165,540,120,210,140,110,SUPP,84%,4%,67%,8%,51%,16%,SP,11%,35%,8%,13%,9%,7%,SUPP,735,630,35,525,50,415,100,SUPP,60,310,60,75,70,35,NA,86%,5%,71%,7%,56%,14%,SUPP,8%,43%,8%,10%,10%,5%,NA,835,690,30,525,80,380,150,5,105,230,65,135,70,75,NA,83%,4%,63%,10%,46%,18%,SP,13%,28%,8%,16%,8%,9%,NA,1370,87%,685,87%,685,86%,1240,83%,535,88%,705,80%
